,Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,PayRate,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30
157,"Meads, Elizabeth",1409070245.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,14.0,1.0,19.0,Production Technician I,MA,1760.0,05/30/68,F,Single,US Citizen,No,Black or African American,4/2/2012,11/11/15,Another position,Voluntarily Terminated,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Fully Meets,4.18,4.0,0.0,,
158,"Osturnka, Adeel",1404066949.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2478.0,12/11/76,M ,Married,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Exceeds,2.86,3.0,0.0,2/7/2019,0.0
159,"Punjabhi, Louis  ",1401064562.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2109.0,06/19/61,M ,Single,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,Employee Referral,Fully Meets,2.45,3.0,0.0,1/7/2019,0.0
160,"Saar-Beckles, Melinda",1410070998.0,0.0,0.0,0.0,2.0,5.0,2.0,1.0,20.0,0.0,19.0,Production Technician I,MA,1801.0,06/06/68,F,Single,US Citizen,No,Black or African American,7/4/2016,,N/A - Has not started yet,Future Start,Production       ,Kelley Spirea,18.0,Diversity Job Fair,Needs Improvement,1.12,4.0,0.0,2/18/2019,0.0
161,"Stoica, Rick",1106026896.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2301.0,03/14/85,M ,Married,US Citizen,No,Asian,2/17/2014,,N/A - still employed,Active,Production       ,Kelley Spirea,18.0,On-campus Recruiting,Fully Meets,1.39,3.0,0.0,1/11/2019,0.0
162,"Volk, Colleen",1011022814.0,1.0,1.0,0.0,4.0,5.0,4.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2747.0,06/03/86,F,Married,US Citizen,No,White,9/26/2011,02/08/16,gross misconduct,Terminated for Cause,Production       ,Kelley Spirea,18.0,Social Networks - Facebook Twitter etc,Exceeds,2.79,5.0,0.0,,
163,"Athwal, Sam",1301052124.0,0.0,4.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2199.0,02/18/83,M ,Widowed,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,5.0,4.0,0.0,2/25/2019,0.0
164,"Biden, Lowan  M",1412071844.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2027.0,12/27/58,F,Divorced,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Billboard,Fully Meets,2.39,3.0,0.0,1/10/2019,0.0
165,"Cierpiszewski, Caroline  ",1012023295.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2044.0,05/31/88,F,Single,Non-Citizen,No,Black or African American,10/3/2011,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Fully Meets,3.58,5.0,0.0,1/30/2019,0.0
166,"Dickinson, Geoff ",706006285.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2180.0,11/15/82,M ,Single,US Citizen,No,White,5/12/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Pay Per Click - Google,Fully Meets,1.13,4.0,0.0,2/19/2019,0.0
167,"Ferreira, Violeta",803009012.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,23.0,0.0,19.0,Production Technician I,MA,2176.0,06/10/86,F,Single,US Citizen,No,White,2/20/2012,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,1.85,4.0,0.0,1/7/2019,0.0
168,"Gold, Shenice  ",1408069539.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2451.0,06/18/92,F,Single,US Citizen,Yes,White,11/11/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Glassdoor,Fully Meets,1.94,5.0,0.0,2/18/2019,0.0
169,"Heitzman, Anthony",1002017900.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2149.0,01/04/84,M ,Single,US Citizen,No,White,8/13/2012,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Social Networks - Facebook Twitter etc,Fully Meets,4.17,4.0,0.0,2/11/2019,0.0
170,"Knapp, Bradley  J",1304055683.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,1721.0,11/10/77,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,2.79,3.0,0.0,2/6/2019,0.0
171,"Mahoney, Lauren  ",1209049259.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2189.0,07/07/86,F,Single,US Citizen,No,White,1/6/2014,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Newspager/Magazine,Fully Meets,2.55,4.0,0.0,2/26/2019,0.0
172,"Newman, Richard ",1302053044.0,1.0,1.0,1.0,3.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,2136.0,04/08/77,M ,Married,US Citizen,No,White,5/12/2014,,N/A - still employed,Leave of Absence,Production       ,Ketsia Liebig,19.0,On-campus Recruiting,Fully Meets,5.0,5.0,0.0,2/18/2019,0.0
173,"Peterson, Kayla ",1307059944.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,1749.0,09/23/73,F,Married,US Citizen,No,White,4/26/2010,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Search Engine - Google Bing Yahoo,Fully Meets,2.72,3.0,0.0,1/21/2019,0.0
174,"Robinson, Cherly",1403065625.0,1.0,1.0,0.0,4.0,5.0,2.0,0.0,16.0,1.0,19.0,Production Technician I,MA,1460.0,01/07/85,F,Married,US Citizen,No,White,1/10/2011,05/17/16,attendance,Terminated for Cause,Production       ,Ketsia Liebig,19.0,Glassdoor,Needs Improvement,3.6,3.0,0.0,,
175,"Smith, Sade",1501071909.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,24.5,0.0,19.0,Production Technician I,MA,2130.0,02/02/65,F,Single,US Citizen,No,White,11/11/2013,,N/A - still employed,Active,Production       ,Ketsia Liebig,19.0,Employee Referral,Fully Meets,3.73,3.0,0.0,1/24/2019,0.0
176,"Tinto, Theresa  ",1103024504.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,1876.0,07/30/83,F,Divorced,US Citizen,No,White,1/10/2011,05/14/11,Another position,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Social Networks - Facebook Twitter etc,Fully Meets,2.81,5.0,0.0,,
177,"Williams, Jacquelyn  ",1308060671.0,0.0,0.0,0.0,5.0,5.0,3.0,1.0,16.0,1.0,19.0,Production Technician I,MA,2109.0,10/02/69,F,Single,US Citizen,Yes,Two or more races,1/9/2012,06/27/15,relocation out of area,Voluntarily Terminated,Production       ,Ketsia Liebig,19.0,Diversity Job Fair,Fully Meets,1.44,4.0,0.0,,
178,"Barbara, Thomas",1312063507.0,1.0,1.0,1.0,5.0,5.0,3.0,1.0,22.0,1.0,19.0,Production Technician I,MA,2062.0,02/21/74,M ,Married,US Citizen,Yes,Asian,4/2/2012,09/19/12,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,1.98,3.0,0.0,,
179,"Bugali, Josephine ",1408069635.0,0.0,3.0,0.0,3.0,5.0,3.0,1.0,20.0,0.0,19.0,Production Technician I,MA,2043.0,10/30/69,F,Separated,US Citizen,No,Black or African American,11/11/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,Diversity Job Fair,Fully Meets,2.83,5.0,0.0,1/21/2019,0.0
180,"Cole, Spencer",1001450968.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,15.0,1.0,19.0,Production Technician I,MA,1880.0,08/12/79,M ,Single,US Citizen,No,Black or African American,7/11/2011,09/23/12,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,MBTA ads,Needs Improvement,1.42,3.0,0.0,,
181,"Eaton, Marianne",1406067865.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2343.0,09/05/91,F,Married,US Citizen,No,White,4/4/2011,06/06/13,military,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,3.0,0.0,,
182,"Garneau, Hamish",1104025414.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,18.0,0.0,19.0,Production Technician I,MA,1550.0,04/18/80,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Professional Society,Fully Meets,2.61,4.0,0.0,1/22/2019,0.0
183,"Goyal, Roxana",1312063675.0,1.0,1.0,0.0,3.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,1864.0,10/09/74,F,Married,US Citizen,No,Asian,8/19/2013,,N/A - still employed,Leave of Absence,Production       ,Kissy Sullivan,20.0,On-campus Recruiting,Fully Meets,1.71,5.0,0.0,2/15/2019,0.0
184,"Jacobi, Hannah  ",1503072857.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,21.0,0.0,19.0,Production Technician I,MA,1778.0,03/22/66,F,Divorced,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Employee Referral,Fully Meets,2.05,5.0,0.0,2/22/2019,0.0
185,"Leach, Dallas",1408069409.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,19.0,1.0,19.0,Production Technician I,MA,1810.0,01/17/79,F,Single,US Citizen,No,Asian,9/26/2011,08/19/13,return to school,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,4.88,3.0,0.0,,
186,"Mckenna, Sandy",909015167.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2184.0,01/07/87,F,Married,US Citizen,No,Black or African American,1/7/2013,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Monster.com,Fully Meets,3.93,3.0,0.0,1/30/2019,0.0
187,"O'hare, Lynn",1206044851.0,0.0,0.0,0.0,4.0,5.0,1.0,0.0,18.5,1.0,19.0,Production Technician I,MA,2152.0,09/30/80,F,Single,US Citizen,No,Two or more races,3/31/2014,05/01/16,performance,Terminated for Cause,Production       ,Kissy Sullivan,20.0,Professional Society,PIP,3.09,2.0,0.0,,
188,"Power, Morissa",1102024274.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,19.0,1.0,19.0,Production Technician I,MA,1742.0,10/15/84,F,Divorced,Eligible NonCitizen,No,Asian,5/16/2011,06/04/11,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Social Networks - Facebook Twitter etc,Fully Meets,3.17,4.0,0.0,,
189,"Purinton, Janine",1011022926.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,16.0,1.0,19.0,Production Technician I,MA,2474.0,09/22/70,F,Divorced,US Citizen,No,White,9/24/2012,06/18/13,unhappy,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Billboard,Fully Meets,1.5,5.0,0.0,,
190,"Rossetti, Bruno",1405067492.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2155.0,03/18/87,M ,Single,US Citizen,No,White,4/4/2011,08/13/12,Another position,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,,
191,"Stanford,Barbara  M",1111030244.0,0.0,2.0,0.0,1.0,5.0,3.0,0.0,14.0,0.0,19.0,Production Technician I,MA,2050.0,08/25/82,F,Divorced,US Citizen,No,Two or more races,1/10/2011,,N/A - still employed,Active,Production       ,Kissy Sullivan,20.0,Word of Mouth,Fully Meets,1.05,4.0,0.0,2/7/2019,0.0
192,"Veera, Abdellah ",1203032235.0,0.0,2.0,1.0,5.0,5.0,4.0,0.0,19.0,1.0,19.0,Production Technician I,MA,2171.0,01/31/87,M ,Divorced,US Citizen,No,White,8/13/2012,02/05/16,maternity leave - did not return,Voluntarily Terminated,Production       ,Kissy Sullivan,20.0,Information Session,Exceeds,3.84,5.0,0.0,,
193,"Adinolfi, Wilson  K",1409070522.0,0.0,0.0,1.0,1.0,5.0,4.0,0.0,20.0,0.0,19.0,Production Technician I,MA,1960.0,07/10/83,M ,Single,US Citizen,No,White,7/5/2011,,N/A - still employed,Active,Production       ,Michael Albert,22.0,MBTA ads,Exceeds,2.51,5.0,0.0,1/17/2019,0.0
194,"Barton, Nader",1212051962.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,18.0,1.0,19.0,Production Technician I,MA,2747.0,07/15/77,M ,Divorced,US Citizen,No,White,9/24/2012,04/06/13,Another position,Voluntarily Terminated,Production       ,Michael Albert,22.0,On-line Web application,Fully Meets,5.0,5.0,0.0,,
195,"Chace, Beatrice ",1208048062.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,16.0,0.0,19.0,Production Technician I,MA,2763.0,01/02/51,F,Single,US Citizen,No,White,9/29/2014,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Search Engine - Google Bing Yahoo,Fully Meets,5.0,4.0,0.0,2/12/2019,0.0
196,"Crimmings,   Jean",1311063172.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,19.75,0.0,19.0,Production Technician I,MA,1821.0,04/10/87,F,Single,US Citizen,No,White,7/6/2016,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,4.12,5.0,0.0,1/28/2019,0.0
197,"Estremera, Miguel",1104025243.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2129.0,09/02/83,M ,Single,US Citizen,No,White,4/2/2012,09/27/14,attendance,Terminated for Cause,Production       ,Michael Albert,22.0,Word of Mouth,Needs Improvement,5.0,4.0,0.0,,
198,"Gentry, Mildred",1501072192.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2145.0,10/01/90,F,Married,US Citizen,No,Black or African American,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Professional Society,Fully Meets,3.73,3.0,0.0,1/16/2019,0.0
199,"Handschiegl, Joanne",1405067064.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,24.0,0.0,19.0,Production Technician I,MA,2127.0,03/23/77,F,Married,US Citizen,No,White,11/28/2011,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.2,4.0,0.0,2/22/2019,0.0
200,"Johnson, George",1105025721.0,1.0,1.0,1.0,5.0,5.0,4.0,0.0,17.0,1.0,19.0,Production Technician I,MA,2445.0,08/19/59,M ,Married,US Citizen,No,White,11/7/2011,04/29/16,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Monster.com,Exceeds,1.65,4.0,0.0,,
201,"Keatts, Kramer ",1301052462.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,1887.0,01/19/76,M ,Single,US Citizen,No,White,9/30/2013,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Billboard,Fully Meets,3.07,4.0,0.0,1/23/2019,0.0
202,"Linares, Marilyn ",1206042315.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,15.25,1.0,19.0,Production Technician I,MA,1886.0,03/26/81,F,Married,US Citizen,No,White,7/5/2011,09/26/11,unhappy,Voluntarily Terminated,Production       ,Michael Albert,22.0,Internet Search,Fully Meets,3.18,4.0,0.0,,
203,"Medeiros, Jennifer",1109029256.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2346.0,09/22/76,F,Single,US Citizen,No,White,3/30/2015,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Monster.com,Fully Meets,5.0,4.0,0.0,1/21/2019,0.0
204,"Owad, Clinton",1103024335.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1760.0,11/24/79,M ,Single,US Citizen,No,Black or African American,2/17/2014,,N/A - still employed,Active,Production       ,Michael Albert,22.0,MBTA ads,Needs Improvement,4.25,3.0,0.0,2/4/2019,0.0
205,"Rarrick, Quinn",1208048229.0,0.0,2.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2478.0,12/31/84,M ,Divorced,US Citizen,No,White,9/26/2011,04/07/12,more money,Voluntarily Terminated,Production       ,Michael Albert,22.0,Pay Per Click - Google,Fully Meets,3.8,5.0,0.0,,
206,"Sadki, Nore  ",1308060535.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,21.0,1.0,19.0,Production Technician I,MA,2148.0,12/21/74,M ,Single,US Citizen,No,White,1/5/2009,07/30/10,relocation out of area,Voluntarily Terminated,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,1.53,5.0,0.0,,
207,"Sullivan, Timothy",1201031310.0,1.0,1.0,1.0,1.0,5.0,3.0,0.0,19.0,0.0,19.0,Production Technician I,MA,2747.0,10/07/82,M ,Married,US Citizen,Yes,White,1/5/2015,,N/A - still employed,Active,Production       ,Michael Albert,22.0,Word of Mouth,Fully Meets,4.36,5.0,0.0,1/24/2019,0.0
208,"Von Massenbach, Anna",1106026474.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,20.0,0.0,19.0,Production Technician I,MA,2124.0,04/06/85,F,Single,US Citizen,No,White,7/5/2015,,N/A - Has not started yet,Future Start,Production       ,Michael Albert,22.0,Newspager/Magazine,Fully Meets,3.21,3.0,0.0,1/29/2019,0.0
209,"Anderson, Carol ",1001417624.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,16.0,1.0,19.0,Production Technician I,MA,2169.0,09/08/89,F,Divorced,US Citizen,No,White,7/11/2011,09/06/11,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Word of Mouth,Fully Meets,5.0,4.0,0.0,,
210,"Becker, Scott",1110029777.0,0.0,0.0,1.0,3.0,5.0,3.0,0.0,17.0,0.0,19.0,Production Technician I,MA,2452.0,04/06/79,M ,Single,US Citizen,No,Asian,7/8/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,MBTA ads,Fully Meets,1.09,4.0,0.0,1/11/2019,0.0
211,"Chang, Donovan  E",1111030129.0,0.0,0.0,1.0,1.0,5.0,3.0,0.0,22.0,0.0,19.0,Production Technician I,MA,1845.0,08/24/83,M ,Single,US Citizen,No,White,7/8/2013,,N/A - still employed,Active,Production       ,Webster Butler,,Newspager/Magazine,Fully Meets,3.8,5.0,0.0,1/14/2019,0.0
212,"DeGweck,  James",1306058816.0,1.0,1.0,1.0,5.0,5.0,3.0,0.0,23.5,1.0,19.0,Production Technician I,MA,1810.0,10/31/77,M ,Married,US Citizen,No,White,5/16/2011,06/08/15,unhappy,Voluntarily Terminated,Production       ,Webster Butler,39.0,Billboard,Fully Meets,5.0,4.0,0.0,,
213,"Ferguson, Susan",1502072511.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,20.0,1.0,19.0,Production Technician I,MA,2176.0,04/14/55,F,Married,US Citizen,No,White,11/7/2011,05/17/14,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.13,3.0,0.0,,
214,"Gilles, Alex",1008020960.0,1.0,1.0,1.0,5.0,5.0,2.0,1.0,15.0,1.0,19.0,Production Technician I,MA,2062.0,08/09/74,M ,Married,US Citizen,No,Black or African American,4/2/2012,06/25/15,military,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Needs Improvement,3.97,4.0,0.0,,
215,"Harrington, Christie ",1110029602.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,19.75,1.0,19.0,Production Technician I,MA,2324.0,08/18/52,F,Single,US Citizen,No,White,1/9/2012,12/15/15,retiring,Voluntarily Terminated,Production       ,Webster Butler,39.0,Monster.com,Fully Meets,4.64,4.0,0.0,,
216,"Kinsella, Kathleen  ",710007401.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,19.0,Production Technician I,MA,2170.0,12/08/73,F,Married,US Citizen,No,White,9/26/2011,06/04/15,more money,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Fully Meets,3.6,5.0,0.0,,
217,"Lynch, Lindsay",1001138521.0,0.0,0.0,0.0,5.0,5.0,4.0,1.0,19.0,1.0,19.0,Production Technician I,MA,1844.0,02/14/73,F,Single,US Citizen,Yes,Two or more races,11/7/2011,11/14/15,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Exceeds,5.0,4.0,0.0,,
218,"Ndzi, Colombui",1204033041.0,0.0,0.0,1.0,5.0,5.0,3.0,1.0,18.0,1.0,19.0,Production Technician I,MA,2110.0,05/02/89,M ,Single,US Citizen,No,Black or African American,9/26/2011,04/04/14,return to school,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.61,3.0,0.0,,
219,"Pelech, Emil",1307060058.0,0.0,0.0,1.0,5.0,5.0,2.0,0.0,24.0,1.0,19.0,Production Technician I,MA,2458.0,03/17/88,M ,Single,US Citizen,No,Black or African American,1/10/2011,12/28/12,career change,Voluntarily Terminated,Production       ,Webster Butler,39.0,Search Engine - Google Bing Yahoo,Needs Improvement,3.54,5.0,0.0,,
220,"Rivera, Haley  ",1405067642.0,1.0,1.0,0.0,1.0,5.0,4.0,0.0,22.0,0.0,19.0,Production Technician I,MA,2171.0,01/12/73,F,Married,US Citizen,No,Asian,11/28/2011,,N/A - still employed,Active,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Exceeds,4.36,5.0,0.0,2/11/2019,0.0
221,"Sewkumar, Nori",807010161.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,15.2,0.0,19.0,Production Technician I,MA,2191.0,03/10/75,F,Single,US Citizen,No,Asian,9/30/2013,,N/A - still employed,Leave of Absence,Production       ,Webster Butler,,Search Engine - Google Bing Yahoo,Fully Meets,5.0,5.0,0.0,2/21/2019,0.0
222,"Tavares, Desiree  ",1405067501.0,1.0,1.0,0.0,5.0,5.0,3.0,1.0,15.0,1.0,19.0,Production Technician I,MA,1801.0,04/03/75,F,Married,Non-Citizen,No,Two or more races,4/27/2009,04/01/13,Another position,Voluntarily Terminated,Production       ,Webster Butler,39.0,Diversity Job Fair,Fully Meets,2.52,5.0,0.0,,
223,"Whittier, Scott",1307060212.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,23.0,1.0,19.0,Production Technician I,MA,2030.0,05/24/87,M ,Single,US Citizen,Yes,White,1/10/2011,05/15/11,hours,Voluntarily Terminated,Production       ,Webster Butler,39.0,Newspager/Magazine,Fully Meets,5.0,5.0,0.0,,
224,"Burke, Joelle",1011022820.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2148.0,03/02/80,F,Single,US Citizen,No,Black or African American,3/5/2012,,N/A - still employed,Active,Production       ,Amy Dunn,11.0,Employee Referral,Fully Meets,4.51,4.0,0.0,2/21/2019,0.0
225,"Fitzpatrick, Michael  J",1109029103.0,0.0,0.0,1.0,5.0,5.0,3.0,0.0,29.0,1.0,20.0,Production Technician II,MA,2143.0,10/01/81,M ,Single,US Citizen,Yes,White,5/16/2011,06/24/13,hours,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Social Networks - Facebook Twitter etc,Fully Meets,4.76,5.0,0.0,,
226,"Huynh, Ming",1306058509.0,0.0,2.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,1742.0,09/22/76,F,Divorced,US Citizen,No,White,2/21/2011,04/01/13,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Search Engine - Google Bing Yahoo,Fully Meets,3.72,3.0,0.0,,
227,"Mancuso, Karen",1304055986.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,23.0,1.0,20.0,Production Technician II,MA,2176.0,12/10/86,F,Married,US Citizen,No,Two or more races,7/5/2011,08/19/11,Another position,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Newspager/Magazine,Fully Meets,5.0,4.0,0.0,,
228,"Pelletier, Ermine",1202031821.0,1.0,1.0,0.0,5.0,5.0,2.0,0.0,28.0,1.0,20.0,Production Technician II,MA,2472.0,07/18/89,F,Married,US Citizen,No,Asian,7/5/2011,09/15/11,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Monster.com,Needs Improvement,1.03,5.0,0.0,,
229,"Trzeciak, Cybil",1107027551.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,22.0,1.0,20.0,Production Technician II,MA,1778.0,03/15/85,F,Single,US Citizen,No,White,1/10/2011,07/02/12,unhappy,Voluntarily Terminated,Production       ,Amy Dunn,11.0,Vendor Referral,Fully Meets,1.3,3.0,0.0,,
230,"Cloninger, Jennifer",1012023226.0,1.0,1.0,0.0,5.0,5.0,3.0,0.0,25.0,1.0,20.0,Production Technician II,MA,1752.0,08/31/81,F,Married,US Citizen,No,White,5/16/2011,01/07/13,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Word of Mouth,Fully Meets,1.16,5.0,0.0,,
231,"Gonzalez, Juan",1411071324.0,1.0,1.0,1.0,5.0,5.0,1.0,1.0,29.0,1.0,20.0,Production Technician II,MA,2128.0,10/12/64,M ,Married,US Citizen,No,Black or African American,4/26/2010,05/30/11,career change,Voluntarily Terminated,Production       ,Brannon Miller,12.0,Diversity Job Fair,PIP,4.35,3.0,0.0,,
232,"Johnston, Yen",1306057810.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,25.0,0.0,20.0,Production Technician II,MA,2128.0,09/08/69,F,Single,US Citizen,No,White,7/7/2014,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,Professional Society,Exceeds,1.51,3.0,0.0,1/11/2019,0.0
233,"Miller, Ned",1205033439.0,0.0,0.0,1.0,5.0,5.0,1.0,0.0,25.0,1.0,20.0,Production Technician II,MA,2472.0,06/29/85,M ,Single,US Citizen,No,White,8/15/2011,09/04/14,unhappy,Voluntarily Terminated,Production       ,Brannon Miller,12.0,MBTA ads,PIP,5.0,2.0,0.0,,
234,"Petingill, Shana  ",1103024843.0,1.0,1.0,0.0,1.0,5.0,3.0,0.0,26.0,0.0,20.0,Production Technician II,MA,2050.0,03/10/79,F,Married,Eligible NonCitizen,No,Asian,4/2/2012,,N/A - still employed,Active,Production       ,Brannon Miller,12.0,MBTA ads,Fully Meets,2.61,3.0,0.0,1/14/2019,0.0
